, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1838,2,0.87,0.015,0.011, 799,7.19, 1.008, 28.049,0.349,2.637,149.082,7.1824727832700015,1127,1727.0,1616.0,1505.0,1283.0,1283.0,1172.0,1061.0
1839,24,0.545,0.091,0.02, ,2.062, , ,0.624,1.156,152.119,2.0620116959,1128,1728.0,1617.0,1506.0,1284.0,1284.0,1173.0,1062.0
1840,5,1.871,0.022,0.013, 751,4.513, 1.990, 28.426,0.382,0.84,150.845,4.51278301117,1129,1729.0,1618.0,1507.0,1285.0,1285.0,1174.0,1063.0
1841,1,0.768,0.016,0.011, ,10.127, , ,0.35200000000000004,2.651,150.499,10.116317543600001,1130,1730.0,1619.0,1508.0,1286.0,1286.0,1175.0,1064.0
1842,1,0.615,0.071,0.016, ,10.147, , ,1.112,2.385,151.498,10.1386921248,1131,1731.0,1620.0,1509.0,1287.0,1287.0,1176.0,1065.0
1843,4,0.748,0.017,0.01, 775,5.077, 1.051, 29.255,0.308,3.234,150.46200000000005,5.069124362119999,1132,1732.0,1621.0,1510.0,1288.0,1288.0,1177.0,1066.0
1844,21,0.846,0.019,0.014, ,2.208, , ,0.265,2.224,150.505,2.20594163977,1133,1733.0,1622.0,1511.0,1289.0,1289.0,1178.0,1067.0
1845,57,3.904,0.07200000000000001,0.051, ,1.329, , ,0.157,2.47,148.61,1.32780397025,1134,1734.0,1623.0,1512.0,1290.0,1290.0,1179.0,1068.0
1846,56,0.946,0.042,0.034, ,1.3430000000000002, , ,0.119,3.283,151.183,1.341140903,1135,1735.0,1624.0,1513.0,1291.0,1291.0,1180.0,1069.0
1847,1,2.7910000000000004,0.07200000000000001,0.018000000000000002, 817,10.126, 4.941, 137.549,1.06,3.4410000000000003,149.495,10.1081946266,1136,1736.0,1625.0,1514.0,1292.0,1292.0,1181.0,1070.0
1848,1,8.544,0.422,0.326, 732,10.103, 43.590, 622.655,0.412,1.84,152.739,10.0975347836,1137,1737.0,1626.0,1515.0,1293.0,1293.0,1182.0,1071.0
1849,57,10.464,0.095,0.065, ,1.328, , ,0.209,2.786,148.727,1.32677009311,1138,1738.0,1627.0,1516.0,1294.0,1294.0,1183.0,1072.0
1850,48,2.175,0.033,0.022, ,1.457, , ,0.23,3.9,150.364,1.45362060997,1139,1739.0,1628.0,1517.0,1295.0,1295.0,1184.0,1073.0
1851,4,0.5660000000000001,0.02,0.014, 768,5.061, 1.053, 29.307,0.209,0.474,150.417,5.060433291590001,1140,1740.0,1629.0,1518.0,1296.0,1296.0,1185.0,1074.0
1852,52,0.967,0.048,0.039, ,1.394, , ,0.125,1.861,149.417,1.39278338727,1141,1741.0,1630.0,1519.0,1297.0,1297.0,1186.0,1075.0
1853,54,1.851,0.04,0.03, ,1.37, , ,0.156,3.891,150.829,1.3664867791,1142,1742.0,1631.0,1520.0,1298.0,1298.0,1187.0,1076.0
1854,1,1.685,0.029,0.01, 822,10.15, 2.002, 55.737,0.858,3.4530000000000003,149.6,10.131311220299999,1143,1743.0,1632.0,1521.0,1299.0,1299.0,1188.0,1077.0
1855,5,1.275,0.038,0.033, 727,4.507, 2.758, 39.402,0.142,0.392,149.235,4.50726495076,1144,1744.0,1633.0,1522.0,1300.0,1300.0,1189.0,1078.0
1856,55,3.636,0.102,0.08199999999999999, ,1.351, , ,0.119,1.974,149.49200000000005,1.34982740007,1145,1745.0,1634.0,1523.0,1301.0,1301.0,1190.0,1079.0
1857,22,0.6559999999999999,0.032,0.02, 759,2.1590000000000003, 2.011, 28.727,0.202,1.475,148.42700000000005,2.1583277432,1146,1746.0,1635.0,1524.0,1302.0,1302.0,1191.0,1080.0
1858,4,3.219,0.026,0.013, 778,5.051, 1.458, 40.575,0.4920000000000001,3.756,148.868,5.039803427930001,1147,1747.0,1636.0,1525.0,1303.0,1303.0,1192.0,1081.0
1859,34,0.499,0.029,0.022, 710,1.733, 2.349, 33.547,0.151,1.968,149.483,1.7322052001400003,1148,1748.0,1637.0,1526.0,1304.0,1304.0,1193.0,1082.0
1860,39,2.742,0.052000000000000005,0.032, 741,1.617, 4.844, 69.199,0.297,3.1260000000000003,149.376,1.61422037815,1149,1749.0,1638.0,1527.0,1305.0,1305.0,1194.0,1083.0
1861,1,0.0,0.234,0.234, 832,10.01, 13.855, 271.506,0.0,0.539,154.438,10.0092173684,1150,1750.0,1639.0,1528.0,1306.0,1306.0,1195.0,1084.0
1862,21,0.975,0.021,0.015, 757,2.212, 1.875, 26.789,0.276,2.337,149.082,2.2104212499,1151,1751.0,1640.0,1529.0,1307.0,1307.0,1196.0,1085.0
1863,57,30.422,0.111,0.086, ,1.3259999999999998, , ,0.276,0.7190000000000001,150.346,1.32619287865,1152,1752.0,1641.0,1530.0,1308.0,1308.0,1197.0,1086.0
1864,50,3.621,0.059,0.039, 712,1.422, 2.699, 38.555,0.21,2.7030000000000003,148.66299999999995,1.42020427506,1153,1753.0,1642.0,1531.0,1309.0,1309.0,1198.0,1087.0
1865,4,1.278,0.028,0.013, 798,5.064, 1.242, 34.583,0.412,2.999,149.113,5.05716228758,1154,1754.0,1643.0,1532.0,1310.0,1310.0,1199.0,1088.0
1866,4,1.206,0.023,0.012, 790,5.063, 1.031, 28.702,0.438,3.256,149.885,5.05513975492,1155,1755.0,1644.0,1533.0,1311.0,1311.0,1200.0,1089.0
1867,1,2.001,0.015,0.005, 785,10.124, 1.062, 29.562,0.943,0.526,151.327,10.1233930373,1156,1756.0,1645.0,1534.0,1312.0,1312.0,1201.0,1090.0
1868,1,1.016,0.03,0.012, 723,10.115, 3.153, 45.038,1.635,0.509,151.951,10.1143572436,1157,1757.0,1646.0,1535.0,1313.0,1313.0,1202.0,1091.0
1869,1,0.0,0.107,0.107, 835,10.073, 11.066, 158.076,0.0,-0.071,153.681,10.0727572196,1158,1758.0,1647.0,1536.0,1314.0,1314.0,1203.0,1092.0
1870,20,0.921,0.039,0.014, ,2.262, , ,0.36,2.587,151.611,2.25989734268,1159,1759.0,1648.0,1537.0,1315.0,1315.0,1204.0,1093.0
1871,3,9.638,0.123,0.098, 829,5.801, 4.803, 133.682,0.275,3.11,149.378,5.79218479123,1160,1760.0,1649.0,1538.0,1316.0,1316.0,1205.0,1094.0
1872,2,0.41,0.014,0.011, 781,7.185, 0.917, 25.513,0.228,1.596,149.042,7.1823199509,1161,1761.0,1650.0,1539.0,1317.0,1317.0,1206.0,1095.0
1873,3,0.795,0.017,0.011, 696,5.846, 1.587, 22.675,0.255,4.04,151.405,5.83147649113,1162,1762.0,1651.0,1540.0,1318.0,1318.0,1207.0,1096.0
1874,6,0.645,0.02,0.016, 748,4.129, 1.632, 23.311,0.204,1.656,150.192,4.12689439411,1163,1763.0,1652.0,1541.0,1319.0,1319.0,1208.0,1097.0
1875,57,19.271,0.211,0.154, ,1.3259999999999998, , ,0.15,2.31,148.819,1.32509721262,1164,1764.0,1653.0,1542.0,1320.0,1320.0,1209.0,1098.0
1876,52,1.5590000000000002,0.041,0.027000000000000003, ,1.399, , ,0.189,2.725,149.056,1.39709574731,1165,1765.0,1654.0,1543.0,1321.0,1321.0,1210.0,1099.0
1877,7,0.784,0.021,0.014, 788,3.833, 1.468, 40.850,0.247,3.135,150.012,3.82766119567,1166,1766.0,1655.0,1544.0,1322.0,1322.0,1211.0,1100.0
1878,1,1.056,0.018000000000000002,0.01, 823,10.107, 1.263, 35.160,0.409,1.189,150.076,10.1051703377,1167,1767.0,1656.0,1545.0,1323.0,1323.0,1212.0,1101.0
1879,44,0.604,0.03,0.02, ,1.523, , ,0.185,2.947,150.743,1.5214604855,1168,1768.0,1657.0,1546.0,1324.0,1324.0,1213.0,1102.0
1880,21,1.882,0.071,0.057, 722,2.189, 6.064, 86.613,0.122,2.271,148.125,2.18761185529,1169,1769.0,1658.0,1547.0,1325.0,1325.0,1214.0,1103.0
1881,22,1.3,0.029,0.019, 749,2.1630000000000003, 1.981, 28.298,0.281,3.11,149.434,2.15949387131,1170,1770.0,1659.0,1548.0,1326.0,1326.0,1215.0,1104.0
1882,1,1.293,0.012,0.006999999999999999, 782,10.169, 0.828, 23.057,0.534,1.546,151.05100000000004,10.165723532000001,1171,1771.0,1660.0,1549.0,1327.0,1327.0,1216.0,1105.0
1883,57,166.808,0.565,0.368, ,1.3259999999999998, , ,0.226,2.922,149.28799999999995,1.32467605136,1172,1772.0,1661.0,1550.0,1328.0,1328.0,1217.0,1106.0
1884,34,1.622,0.056,0.041, 716,1.725, 3.969, 56.688,0.157,2.699,150.124,1.7230067273900005,1173,1773.0,1662.0,1551.0,1329.0,1329.0,1218.0,1107.0
1885,1,0.742,0.017,0.011, 770,10.109, 1.138, 31.669,0.259,2.267,149.694,10.101576562,1174,1774.0,1663.0,1552.0,1330.0,1330.0,1219.0,1108.0
1886,2,0.821,0.018000000000000002,0.011, 809,7.158, 1.269, 35.320,0.306,1.969,149.143,7.154009238089999,1175,1775.0,1664.0,1553.0,1331.0,1331.0,1220.0,1109.0
1887,1,3.244,0.021,0.015, 831,10.157, 1.446, 40.241,0.528,1.404,150.811,10.1542626182,1176,1776.0,1665.0,1554.0,1332.0,1332.0,1221.0,1110.0
1888,51,1.4269999999999998,0.047,0.033, ,1.408, , ,0.163,1.2919999999999998,148.94799999999995,1.40741007476,1177,1777.0,1666.0,1555.0,1333.0,1333.0,1222.0,1111.0
1889,2,3.009,0.035,0.012, 795,7.1960000000000015, 2.406, 66.981,1.134,1.094,148.629,7.19498185967,1178,1778.0,1667.0,1556.0,1334.0,1334.0,1223.0,1112.0
1890,5,0.7170000000000001,0.024,0.012, 758,4.538, 1.839, 26.262,0.319,1.819,148.983,4.53600416751,1179,1779.0,1668.0,1557.0,1335.0,1335.0,1224.0,1113.0
1891,7,1.245,0.03,0.015, 791,3.836, 1.239, 34.490,0.336,3.766,149.714,3.8277389261,1180,1780.0,1669.0,1558.0,1336.0,1336.0,1225.0,1114.0
1892,57,5.535,0.063,0.042, ,1.331, , ,0.2,3.818,150.417,1.3279638641299998,1181,1781.0,1670.0,1559.0,1337.0,1337.0,1226.0,1115.0
1893,28,1.019,0.022,0.015, ,1.91, , ,0.262,2.0540000000000003,150.447,1.90868749834,1182,1782.0,1671.0,1560.0,1338.0,1338.0,1227.0,1116.0
1894,1,2.62,0.019,0.011, 774,10.111, 1.183, 32.933,0.544,0.698,151.33700000000005,10.1103528107,1183,1783.0,1672.0,1561.0,1339.0,1339.0,1228.0,1117.0
1895,26,1.5419999999999998,0.032,0.017, ,1.985, , ,0.317,2.466,148.467,1.98316662558,1184,1784.0,1673.0,1562.0,1340.0,1340.0,1229.0,1118.0
1896,41,1.257,0.028,0.017, ,1.582, , ,0.226,4.267,149.907,1.57755394481,1185,1785.0,1674.0,1563.0,1341.0,1341.0,1230.0,1119.0
1897,46,1.108,0.08,0.027000000000000003, ,1.487, , ,0.317,2.742,151.304,1.4848729188799998,1186,1786.0,1675.0,1564.0,1342.0,1342.0,1231.0,1120.0
1898,6,0.94,0.069,0.014, 694,4.129, 1.623, 23.182,0.665,1.239,151.871,4.127613828,1187,1787.0,1676.0,1565.0,1343.0,1343.0,1232.0,1121.0
1899,1,0.402,0.018000000000000002,0.015, 772,10.112, 1.221, 33.985,0.14800000000000002,1.591,150.112,10.1085488265,1188,1788.0,1677.0,1566.0,1344.0,1344.0,1233.0,1122.0
1900,57,3.625,0.065,0.05, ,1.331, , ,0.138,4.189,151.047,1.32706904485,1189,1789.0,1678.0,1567.0,1345.0,1345.0,1234.0,1123.0
1901,34,6.5939999999999985,0.321,0.092, 733,1.717, 33.215, 474.449,0.5,0.5,152.048,1.71707557321,1190,1790.0,1679.0,1568.0,1346.0,1346.0,1235.0,1124.0
1902,14,1.177,0.112,0.014, ,2.7060000000000004, , ,1.043,2.147,151.665,2.70365150981,1191,1791.0,1680.0,1569.0,1347.0,1347.0,1236.0,1125.0
1903,36,1.339,0.058,0.051, ,1.67, , ,0.091,0.44,149.924,1.67003577113,1192,1792.0,1681.0,1570.0,1348.0,1348.0,1237.0,1126.0
1904,1,2.725,0.044,0.032, 812,10.04, 2.416, 67.245,0.278,1.5930000000000002,148.909,10.036072734500001,1193,1793.0,1682.0,1571.0,1349.0,1349.0,1238.0,1127.0
1905,1,1.276,0.016,0.006999999999999999, 773,10.115, 1.081, 30.091,0.45,2.123,151.654,10.1082857478,1194,1794.0,1683.0,1572.0,1350.0,1350.0,1239.0,1128.0
1906,50,3.435,0.057,0.04, ,1.419, , ,0.22,0.958,149.44299999999996,1.4190456187399998,1195,1795.0,1684.0,1573.0,1351.0,1351.0,1240.0,1129.0
1907,20,1.495,0.023,0.014, ,2.261, , ,0.32299999999999995,2.154,150.626,2.25957565648,1196,1796.0,1685.0,1574.0,1352.0,1352.0,1241.0,1130.0
1908,50,1.132,0.035,0.026, ,1.425, , ,0.185,2.884,150.872,1.42300939223,1197,1797.0,1686.0,1575.0,1353.0,1353.0,1242.0,1131.0
1909,40,3.124,0.092,0.077, 738,1.5830000000000002, 8.488, 121.251,0.105,1.73,149.08700000000005,1.5827554038499998,1198,1798.0,1687.0,1576.0,1354.0,1354.0,1243.0,1132.0
1910,1,0.0,0.129,0.129, 837,10.055, 8.906, 247.898,0.0,0.6990000000000001,153.27100000000004,10.0543027499,1199,1799.0,1688.0,1577.0,1355.0,1355.0,1244.0,1133.0
1911,27,5.622000000000001,0.056,0.04, 720,1.937, 3.726, 53.217,0.233,3.996,148.872,1.93225860703,1200,1800.0,1689.0,1578.0,1356.0,1356.0,1245.0,1134.0
1912,6,0.919,0.02,0.012, 786,4.137, 1.125, 31.311,0.275,3.935,150.385,4.12697788309,1201,1801.0,1690.0,1579.0,1357.0,1357.0,1246.0,1135.0
1913,56,13.865,0.146,0.087, ,1.34, , ,0.244,3.11,149.377,1.3384069394700002,1202,1802.0,1691.0,1580.0,1358.0,1358.0,1247.0,1136.0
1914,1,0.0,0.129,0.129, 844,10.046, 8.891, 247.497,0.0,-0.005,151.75,10.046372769,1203,1803.0,1692.0,1581.0,1359.0,1359.0,1248.0,1137.0
1915,11,1.5730000000000002,0.056,0.046, 742,3.03, 5.269, 75.263,0.192,1.543,148.121,3.02890212098,1204,1804.0,1693.0,1582.0,1360.0,1360.0,1249.0,1138.0
1916,8,2.273,0.048,0.021, 779,3.583, 2.538, 70.652,0.61,0.732,148.589,3.58238299466,1205,1805.0,1694.0,1583.0,1361.0,1361.0,1250.0,1139.0
1917,56,1.186,0.05,0.037000000000000005, ,1.3430000000000002, , ,0.124,2.074,149.42600000000004,1.34186086116,1206,1806.0,1695.0,1584.0,1362.0,1362.0,1251.0,1140.0
1918,21,0.503,0.023,0.016, 702,2.211, 1.637, 23.388,0.183,2.68,150.031,2.20809170867,1207,1807.0,1696.0,1585.0,1363.0,1363.0,1252.0,1141.0
1919,23,1.195,0.032,0.017, ,2.108, , ,0.28800000000000003,0.942,150.043,2.10755816663,1208,1808.0,1697.0,1586.0,1364.0,1364.0,1253.0,1142.0
1920,31,1.476,0.03,0.018000000000000002, ,1.819, , ,0.314,2.657,148.446,1.81684439932,1209,1809.0,1698.0,1587.0,1365.0,1365.0,1254.0,1143.0
1921,28,1.031,0.034,0.016, ,1.911, , ,0.299,2.632,151.232,1.90925195211,1210,1810.0,1699.0,1588.0,1366.0,1366.0,1255.0,1144.0
1922,56,1.521,0.078,0.052000000000000005, ,1.3430000000000002, , ,0.14800000000000002,2.7910000000000004,149.595,1.34176663385,1211,1811.0,1700.0,1589.0,1367.0,1367.0,1256.0,1145.0
1923,44,0.623,0.025,0.019, ,1.525, , ,0.187,2.311,149.273,1.5238870905700002,1212,1812.0,1701.0,1590.0,1368.0,1368.0,1257.0,1146.0
1924,49,0.929,0.036000000000000004,0.026, ,1.44, , ,0.16699999999999998,2.161,149.289,1.4386900043200002,1213,1813.0,1702.0,1591.0,1369.0,1369.0,1258.0,1147.0
1925,50,1.134,0.055,0.031, ,1.4240000000000002, , ,0.17600000000000002,2.738,151.417,1.4219214021700002,1214,1814.0,1703.0,1592.0,1370.0,1370.0,1259.0,1148.0
1926,50,5.4860000000000015,0.046,0.027000000000000003, ,1.426, , ,0.319,3.622,148.743,1.42295141417,1215,1815.0,1704.0,1593.0,1371.0,1371.0,1260.0,1149.0
1927,48,4.928,0.045,0.034, ,1.45, , ,0.27,1.371,150.576,1.4495082705899998,1216,1816.0,1705.0,1594.0,1372.0,1372.0,1261.0,1150.0
1928,1,2.843,0.031,0.009000000000000001, 818,10.113, 2.136, 59.459,1.156,1.22,148.63,10.110902679199999,1217,1817.0,1706.0,1595.0,1373.0,1373.0,1262.0,1151.0
1929,57,460.186,0.637,0.501, ,1.325, , ,0.265,1.356,150.812,1.32464956278,1218,1818.0,1707.0,1596.0,1374.0,1374.0,1263.0,1152.0
1930,18,1.3769999999999998,0.024,0.016, ,2.383, , ,0.278,1.672,150.379,2.38164870035,1219,1819.0,1708.0,1597.0,1375.0,1375.0,1264.0,1153.0
1931,53,2.514,0.041,0.032, ,1.381, , ,0.199,1.93,150.721,1.37988635333,1220,1820.0,1709.0,1598.0,1376.0,1376.0,1265.0,1154.0
1932,1,1.225,0.018000000000000002,0.011, 756,10.103, 1.910, 27.289,0.32299999999999995,2.169,150.74200000000005,10.0961257206,1221,1821.0,1710.0,1599.0,1377.0,1377.0,1266.0,1155.0
1933,53,3.4410000000000003,0.059,0.039, ,1.381, , ,0.206,2.7030000000000003,148.66299999999995,1.3792634540000002,1222,1822.0,1711.0,1600.0,1378.0,1378.0,1267.0,1156.0
1934,48,0.778,0.035,0.026, ,1.456, , ,0.14300000000000002,2.72,150.033,1.4538813170500002,1223,1823.0,1712.0,1601.0,1379.0,1379.0,1268.0,1157.0
1935,1,3.435,0.061,0.04, 737,10.035, 6.260, 89.423,0.238,1.975,149.495,10.0289092607,1224,1824.0,1713.0,1602.0,1380.0,1380.0,1269.0,1158.0
1936,57,4.386,0.08900000000000001,0.063, ,1.329, , ,0.162,2.804,149.78799999999995,1.32723365871,1225,1825.0,1714.0,1603.0,1381.0,1381.0,1270.0,1159.0
1937,51,1.5759999999999998,0.04,0.03, ,1.408, , ,0.17,1.859,150.24200000000005,1.40741099978,1226,1826.0,1715.0,1604.0,1382.0,1382.0,1271.0,1160.0
1938,14,0.757,0.024,0.013, ,2.707, , ,0.23,3.633,151.036,2.7013252272900004,1227,1827.0,1716.0,1605.0,1383.0,1383.0,1272.0,1161.0
1939,55,3.599,0.066,0.05, ,1.3530000000000002, , ,0.163,2.44,150.91299999999995,1.35153595754,1228,1828.0,1717.0,1606.0,1384.0,1384.0,1273.0,1162.0
1940,18,1.262,0.039,0.031, 715,2.375, 3.178, 45.395,0.18600000000000005,4.381,150.621,2.36814458233,1229,1829.0,1718.0,1607.0,1385.0,1385.0,1274.0,1163.0
1941,2,1.226,0.017,0.01, 769,7.16, 1.108, 30.850,0.38,2.508,150.023,7.152737408069999,1230,1830.0,1719.0,1608.0,1386.0,1386.0,1275.0,1164.0
1942,40,2.218,0.051,0.037000000000000005, ,1.589, , ,0.16,3.726,152.003,1.58521887443,1231,1831.0,1720.0,1609.0,1387.0,1387.0,1276.0,1165.0
1943,1,0.0,0.4320000000000001,0.4320000000000001, 834,10.007, 29.683, 826.253,0.0,1.621,154.15,10.0032596027,1232,1832.0,1721.0,1610.0,1388.0,1388.0,1277.0,1166.0
1944,56,1.396,0.037000000000000005,0.028, ,1.345, , ,0.145,3.464,151.967,1.34269281618,1233,1833.0,1722.0,1611.0,1389.0,1389.0,1278.0,1167.0
1945,1,1.3230000000000002,0.023,0.01, 807,10.156, 1.510, 42.037,0.745,1.386,150.815,10.1532852481,1234,1834.0,1723.0,1612.0,1390.0,1390.0,1279.0,1168.0
1946,20,1.557,0.096,0.014, 695,2.262, 1.565, 22.361,0.83,1.628,151.43200000000004,2.26155524886,1235,1835.0,1724.0,1613.0,1391.0,1391.0,1280.0,1169.0
1947,57,71.48100000000002,0.324,0.214, ,1.325, , ,0.195,1.3,149.838,1.32480538319,1236,1836.0,1725.0,1614.0,1392.0,1392.0,1281.0,1170.0
1948,4,0.79,0.02,0.013, 777,5.06, 1.255, 34.925,0.267,3.272,149.99,5.05187627207,1237,1837.0,1726.0,1615.0,1393.0,1393.0,1282.0,1171.0
1949,55,1.28,0.045,0.035, ,1.355, , ,0.139,2.6010000000000004,149.94299999999996,1.3537478617899998,1238,1838.0,1727.0,1616.0,1394.0,1394.0,1283.0,1172.0
1950,34,1.621,0.07,0.057, ,1.723, , ,0.125,2.7510000000000003,150.688,1.72093320728,1239,1839.0,1728.0,1617.0,1395.0,1395.0,1284.0,1173.0
1951,17,5.02,0.095,0.064, ,2.59, , ,0.344,3.87,148.007,2.58363552201,675,1840.0,1729.0,1618.0,1396.0,1396.0,1285.0,1174.0
1952,1,0.0,0.207,0.207, 625,10.172, 9.376, 114.922,0.0,-2.041,152.715,10.165848521000001,676,1841.0,1730.0,1619.0,1397.0,1397.0,1286.0,1175.0
1953,14,4.836,0.189,0.051, ,2.93, , ,0.68,0.442,149.924,2.92990452705,677,1842.0,1731.0,1620.0,1398.0,1398.0,1287.0,1176.0
1954,1,0.0,0.022,0.022, 688,11.808, 0.909, 12.590,0.0,3.1860000000000004,152.648,11.7894141625,678,1843.0,1732.0,1621.0,1399.0,1399.0,1288.0,1177.0
1955,18,2.175,0.101,0.07, ,2.516, , ,0.276,3.016,149.86,2.5125071077400003,679,1844.0,1733.0,1622.0,1400.0,1400.0,1289.0,1178.0
1956,6,0.515,0.052000000000000005,0.036000000000000004, 574,4.52, 2.980, 14.157,0.251,2.918,149.532,4.51395957441,680,1845.0,1734.0,1623.0,1401.0,1401.0,1290.0,1179.0
1957,15,1.391,0.097,0.069, ,2.804, , ,0.257,2.789,149.594,2.80032339213,681,1846.0,1735.0,1624.0,1402.0,1402.0,1291.0,1180.0
1958,6,1.372,0.049,0.032, 596,4.614, 1.131, 12.917,0.278,3.747,152.541,4.604030262519999,682,1847.0,1736.0,1625.0,1403.0,1403.0,1292.0,1181.0
1959,2,4.449,0.1,0.024, 663,8.071, 4.077, 56.449,1.61,0.987,147.97299999999996,8.06950270286,683,1848.0,1737.0,1626.0,1404.0,1404.0,1293.0,1182.0
1960,1,0.0,0.214,0.214, 630,10.237, 9.723, 119.171,0.0,-0.616,151.196,10.236714251,684,1849.0,1738.0,1627.0,1405.0,1405.0,1294.0,1183.0
1961,1,0.0,0.238,0.238, 643,10.246, 10.794, 132.303,0.0,-0.868,148.327,10.2452723907,685,1850.0,1739.0,1628.0,1406.0,1406.0,1295.0,1184.0
1962,17,0.883,0.086,0.05, ,2.611, , ,0.208,4.19,151.046,2.60415846187,686,1851.0,1740.0,1629.0,1407.0,1407.0,1296.0,1185.0
1963,4,1.019,0.043,0.027000000000000003, 652,5.535, 1.313, 16.096,0.496,1.229,149.417,5.53404169411,687,1852.0,1741.0,1630.0,1408.0,1408.0,1297.0,1186.0
1964,2,0.011,0.033,0.032, 677,7.864, 1.298, 17.966,0.019,4.271,152.91299999999995,7.842239956910001,688,1853.0,1742.0,1631.0,1409.0,1409.0,1298.0,1187.0
1965,1,0.0,0.106,0.106, 632,11.285, 4.812, 58.976,0.0,-0.867,150.465,11.2841362798,689,1854.0,1743.0,1632.0,1410.0,1410.0,1299.0,1188.0
1966,10,0.754,0.083,0.047, 576,3.53, 3.153, 14.978,0.263,4.073,149.52100000000004,3.52115014784,690,1855.0,1744.0,1633.0,1411.0,1411.0,1300.0,1189.0
1967,10,0.693,0.064,0.041, 585,3.507, 2.282, 10.843,0.29,1.809,148.945,3.50476867954,691,1856.0,1745.0,1634.0,1412.0,1412.0,1301.0,1190.0
1968,20,2.53,0.134,0.113, ,2.302, , ,0.245,1.975,149.494,2.300152312,692,1857.0,1746.0,1635.0,1413.0,1413.0,1302.0,1191.0
1969,7,0.773,0.039,0.027000000000000003, ,4.137, , ,0.252,4.581,150.369,4.1241680665599985,693,1858.0,1747.0,1636.0,1414.0,1414.0,1303.0,1192.0
1970,1,3.5460000000000003,0.055,0.015, 674,11.285, 2.249, 31.132,1.324,3.646,149.102,11.2621781198,694,1859.0,1748.0,1637.0,1415.0,1415.0,1304.0,1193.0
1971,14,0.968,0.065,0.04, 563,2.952, 2.424, 11.518,0.337,2.44,150.912,2.94906536246,695,1860.0,1749.0,1638.0,1416.0,1416.0,1305.0,1194.0
1972,1,1.983,0.06,0.031, 590,11.085, 3.458, 16.429,0.606,1.775,147.86700000000005,11.0793533167,696,1861.0,1750.0,1639.0,1417.0,1417.0,1306.0,1195.0
1973,5,0.91,0.042,0.026, 619,4.916, 1.095, 12.497,0.361,3.979,147.524,4.90463408877,697,1862.0,1751.0,1640.0,1418.0,1418.0,1307.0,1196.0
1974,1,0.0,0.174,0.174, 624,10.24, 7.888, 96.687,0.0,-2.005,152.716,10.2336896331,698,1863.0,1752.0,1641.0,1419.0,1419.0,1308.0,1197.0
1975,4,0.64,0.045,0.03, 566,5.589, 2.256, 10.719,0.272,2.021,150.342,5.585350682640001,699,1864.0,1753.0,1642.0,1420.0,1420.0,1309.0,1198.0
1976,1,0.125,0.023,0.022, 682,11.29, 0.956, 13.234,0.077,4.935,150.201,11.2485495552,700,1865.0,1754.0,1643.0,1421.0,1421.0,1310.0,1199.0
1977,6,0.6509999999999999,0.038,0.027000000000000003, 587,4.47, 2.186, 10.385,0.248,3.623,148.743,4.46107067721,701,1866.0,1755.0,1644.0,1422.0,1422.0,1311.0,1200.0
1978,2,1.15,0.028,0.014, 618,8.266, 0.946, 10.806,0.867,4.115,147.549,8.24437928169,702,1867.0,1756.0,1645.0,1423.0,1423.0,1312.0,1201.0
1979,9,1.033,0.042,0.025, 601,3.755, 1.052, 12.006,0.392,3.643,151.637,3.747729659730002,703,1868.0,1757.0,1646.0,1424.0,1424.0,1313.0,1202.0
1980,20,1.178,0.096,0.078, ,2.365, , ,0.192,2.786,148.726,2.36198807501,704,1869.0,1758.0,1647.0,1425.0,1425.0,1314.0,1203.0
1981,12,0.6559999999999999,0.071,0.042, ,3.179, , ,0.229,1.37,150.576,3.17815284541,705,1870.0,1759.0,1648.0,1426.0,1426.0,1315.0,1204.0
1982,22,7.515,0.289,0.253, ,2.152, , ,0.172,2.441,149.59799999999996,2.14998438755,706,1871.0,1760.0,1649.0,1427.0,1427.0,1316.0,1205.0
1983,23,287.397,2.545,1.788, ,2.088, , ,0.242,-0.024,147.995,2.08754093376,707,1872.0,1761.0,1650.0,1428.0,1428.0,1317.0,1206.0
1984,20,1.344,0.09,0.068, ,2.383, , ,0.197,1.7919999999999998,150.766,2.3816108427,708,1873.0,1762.0,1651.0,1429.0,1429.0,1318.0,1207.0
1985,7,0.828,0.069,0.037000000000000005, 592,4.205, 2.798, 13.295,0.375,1.6969999999999998,147.13299999999995,4.2029265652199985,709,1874.0,1763.0,1652.0,1430.0,1430.0,1319.0,1208.0
1986,11,1.332,0.085,0.041, 578,3.364, 3.272, 15.544,0.407,2.073,149.42600000000004,3.3619652575,710,1875.0,1764.0,1653.0,1431.0,1431.0,1320.0,1209.0
1987,23,3.0580000000000003,0.195,0.163, ,2.127, , ,0.111,1.072,148.63,2.12638925194,711,1876.0,1765.0,1654.0,1432.0,1432.0,1321.0,1210.0
1988,1,11.064,0.35100000000000003,0.21600000000000005, 670,10.254, 14.334, 198.446,0.263,1.301,149.855,10.2512581463,712,1877.0,1766.0,1655.0,1433.0,1433.0,1322.0,1211.0
